,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
2512,Customer_4,mitigation_2513,2025-08-15 18:22:04,2025-08-15 18:28:22,377,Financial Services,Saudi Arabia,Middle East,5497248.0,68344.0,38252920.0,497.0,6.0,3456.0,TCP ACK
2513,Customer_7,mitigation_2514,2025-08-15 18:38:32,2025-08-16 04:55:46,37033,Software/Web Services,USA,North America,514060367.0,624313808.0,758541272.0,52150.0,63841.0,74326.0,
2514,Customer_4,mitigation_2515,2025-08-15 18:55:44,2025-08-15 19:00:24,279,Financial Services,Saudi Arabia,Middle East,54732.0,111528.0,135640.0,5.0,11.0,15.0,TCP ACK
2515,Customer_4,mitigation_2516,2025-08-15 19:27:58,2025-08-15 19:33:25,326,Financial Services,Saudi Arabia,Middle East,6738.0,520.0,19696.0,0.0,0.0,2.0,TCP ACK
2516,Customer_4,mitigation_2517,2025-08-15 19:54:23,2025-08-15 20:04:21,597,Financial Services,Saudi Arabia,Middle East,3015312.0,112848.0,17806200.0,270.0,10.0,1597.0,TCP ACK
2517,Customer_4,mitigation_2518,2025-08-15 20:26:19,2025-08-15 20:32:21,361,Financial Services,Saudi Arabia,Middle East,4538860.0,140832.0,17924672.0,408.0,16.0,1606.0,TCP ACK
2518,Customer_4,mitigation_2519,2025-08-15 21:00:32,2025-08-15 21:05:24,291,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2519,Customer_4,mitigation_2520,2025-08-15 21:06:19,2025-08-15 21:11:24,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2520,Customer_4,mitigation_2521,2025-08-15 21:31:58,2025-08-15 21:42:25,626,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2521,Customer_5,mitigation_2522,2025-08-15 22:00:32,2025-08-15 22:06:25,352,Financial Services,Saudi Arabia,Middle East,,,,,,,
2522,Customer_4,mitigation_2523,2025-08-15 22:03:58,2025-08-15 22:08:21,263,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2523,Customer_41,mitigation_2524,2025-08-15 22:28:56,2025-08-16 01:42:29,11613,IT/Technical Services,USA,North America,17086286.0,19070160.0,24446576.0,23318.0,26113.0,34171.0,TCP SYN
2524,Customer_4,mitigation_2525,2025-08-15 22:49:58,2025-08-15 22:54:21,262,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2525,Customer_4,mitigation_2526,2025-08-15 23:19:01,2025-08-15 23:26:25,444,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2526,Customer_4,mitigation_2527,2025-08-15 23:52:54,2025-08-15 23:57:21,267,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2527,Customer_4,mitigation_2528,2025-08-16 00:17:07,2025-08-16 00:29:24,737,Financial Services,Saudi Arabia,Middle East,9325240.0,35504400.0,43402080.0,837.0,3176.0,3908.0,TCP ACK
2528,Customer_4,mitigation_2529,2025-08-16 00:47:02,2025-08-16 01:00:24,802,Financial Services,Saudi Arabia,Middle East,11337709.0,42683992.0,75926272.0,1017.0,3820.0,6809.0,TCP ACK
2529,Customer_2,mitigation_2530,2025-08-16 02:51:58,2025-08-16 03:03:25,686,Communication Service Providers,USA,North America,1649150.0,3934368.0,3975080.0,175.0,396.0,424.0,"Total Traffic,IP Frags,UDP"
2530,Customer_7,mitigation_2531,2025-08-16 06:06:30,2025-08-16 06:30:44,1454,Software/Web Services,USA,North America,,,,,,,
2531,Customer_7,mitigation_2532,2025-08-16 06:31:45,2025-08-16 13:10:46,23940,Software/Web Services,USA,North America,631100795.0,784062224.0,1611149184.0,64594.0,80099.0,154633.0,
2532,Customer_4,mitigation_2533,2025-08-16 07:11:14,2025-08-16 07:18:25,430,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2533,Customer_1,mitigation_2534,2025-08-16 11:07:51,2025-08-17 22:58:45,129053,Communication Service Providers,Iraq,Middle East,125989.0,126456.0,9574064.0,103.0,181.0,927.0,
2534,Customer_7,mitigation_2535,2025-08-16 14:04:37,2025-08-16 14:56:47,3130,Software/Web Services,USA,North America,495574095.0,571900152.0,582816224.0,53540.0,75557.0,81583.0,
2535,Customer_4,mitigation_2536,2025-08-16 14:14:32,2025-08-16 14:19:25,292,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2536,Customer_16,mitigation_2537,2025-08-16 16:59:43,2025-08-16 17:11:21,698,Financial Services,Turkey,Middle East,,,,,,,"Total Traffic,DNS Amp,IP Frags,UDP"
2537,Customer_5,mitigation_2538,2025-08-16 18:25:42,2025-08-16 18:30:20,278,Financial Services,Saudi Arabia,Middle East,225385.0,307416.0,562256.0,316.0,430.0,793.0,
2538,Customer_7,mitigation_2539,2025-08-16 18:38:35,2025-08-16 18:55:45,1029,Software/Web Services,USA,North America,,,,,,,
2539,Customer_7,mitigation_2540,2025-08-16 22:22:11,2025-08-16 22:58:45,2194,Software/Web Services,USA,North America,365055516.0,501863376.0,525602408.0,37139.0,51097.0,53614.0,
2540,Customer_4,mitigation_2541,2025-08-17 05:42:58,2025-08-17 05:51:25,506,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2541,Customer_7,mitigation_2542,2025-08-17 06:06:15,2025-08-17 06:38:50,1955,Software/Web Services,USA,North America,503001068.0,585168200.0,677109128.0,51872.0,59619.0,67900.0,
2542,Customer_7,mitigation_2543,2025-08-17 07:06:15,2025-08-17 07:50:50,2674,Software/Web Services,USA,North America,497374512.0,595047688.0,641146448.0,50974.0,61417.0,63465.0,
2543,Customer_4,mitigation_2544,2025-08-17 07:09:59,2025-08-17 07:14:25,265,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2544,Customer_5,mitigation_2545,2025-08-17 07:40:30,2025-08-17 07:50:24,594,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
2545,Customer_7,mitigation_2546,2025-08-17 08:06:15,2025-08-17 08:40:51,2075,Software/Web Services,USA,North America,542477883.0,651932040.0,657090328.0,55410.0,64813.0,66759.0,
2546,Customer_5,mitigation_2547,2025-08-17 08:42:01,2025-08-17 08:47:21,319,Financial Services,Saudi Arabia,Middle East,,,,,,,
2547,Customer_7,mitigation_2548,2025-08-17 09:06:14,2025-08-17 09:40:51,2076,Software/Web Services,USA,North America,477181502.0,557742736.0,598626040.0,49021.0,56504.0,60688.0,
2548,Customer_7,mitigation_2549,2025-08-17 10:06:11,2025-08-17 11:35:50,5379,Software/Web Services,USA,North America,570286949.0,664025384.0,730648488.0,58047.0,66351.0,76731.0,
2549,Customer_4,mitigation_2550,2025-08-17 12:07:18,2025-08-17 12:12:22,303,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2550,Customer_1,mitigation_2551,2025-08-17 12:17:56,2025-08-17 23:25:41,40065,Communication Service Providers,Iraq,Middle East,56117531.0,81618880.0,109580200.0,6560.0,8837.0,11020.0,
2551,Customer_4,mitigation_2552,2025-08-17 12:27:43,2025-08-17 12:37:25,581,Financial Services,Saudi Arabia,Middle East,194.0,104.0,480.0,0.0,0.0,0.0,"Total Traffic,TCP ACK"
2552,Customer_4,mitigation_2553,2025-08-17 12:50:31,2025-08-17 13:00:23,592,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
2553,Customer_7,mitigation_2554,2025-08-17 17:17:50,2025-08-17 17:34:24,993,Software/Web Services,USA,North America,,,,,,,
2554,Customer_4,mitigation_2555,2025-08-17 21:27:11,2025-08-17 21:32:21,310,Financial Services,Saudi Arabia,Middle East,83445.0,62952.0,187160.0,54.0,47.0,116.0,TCP ACK
2555,Customer_4,mitigation_2556,2025-08-17 21:35:40,2025-08-17 21:41:24,343,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2556,Customer_2,mitigation_2557,2025-08-17 23:19:56,2025-08-17 23:31:25,689,Communication Service Providers,USA,North America,,,,,,,"DNS Amp,IP Frags,NTP Amp,UDP"
2557,Customer_7,mitigation_2558,2025-08-17 23:22:48,2025-08-18 00:11:50,2941,Software/Web Services,USA,North America,470418282.0,543939424.0,621532696.0,48257.0,56304.0,60481.0,
2558,Customer_7,mitigation_2559,2025-08-18 05:06:52,2025-08-18 05:27:51,1258,Software/Web Services,USA,North America,,,,,,,
2559,Customer_7,mitigation_2560,2025-08-18 06:06:44,2025-08-19 03:53:55,78431,Software/Web Services,USA,North America,584286148.0,714254944.0,1184317584.0,62515.0,78753.0,123273.0,
2560,Customer_4,mitigation_2561,2025-08-18 06:09:25,2025-08-18 06:16:22,417,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2561,Customer_4,mitigation_2562,2025-08-18 07:09:54,2025-08-18 07:19:21,566,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2562,Customer_4,mitigation_2563,2025-08-18 08:39:40,2025-08-18 08:47:25,464,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2563,Customer_4,mitigation_2564,2025-08-18 09:24:17,2025-08-18 09:34:25,608,Financial Services,Saudi Arabia,Middle East,13122666.0,26891416.0,41994160.0,1177.0,2412.0,3756.0,TCP ACK
2564,Customer_4,mitigation_2565,2025-08-18 10:03:27,2025-08-18 10:08:21,293,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2565,Customer_4,mitigation_2566,2025-08-18 11:48:57,2025-08-18 12:02:22,804,Financial Services,Saudi Arabia,Middle East,17426345.0,60655616.0,100147416.0,1573.0,5484.0,9052.0,TCP ACK
2566,Customer_4,mitigation_2567,2025-08-18 12:03:14,2025-08-18 12:08:25,311,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2567,Customer_4,mitigation_2568,2025-08-18 12:09:59,2025-08-18 12:15:25,325,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2568,Customer_4,mitigation_2569,2025-08-18 12:27:30,2025-08-18 12:32:20,290,Financial Services,Saudi Arabia,Middle East,1059781.0,744.0,3178600.0,96.0,0.0,289.0,TCP ACK
2569,Customer_4,mitigation_2570,2025-08-18 12:35:31,2025-08-18 12:40:26,294,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2570,Customer_4,mitigation_2571,2025-08-18 12:44:01,2025-08-18 12:49:20,319,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2571,Customer_21,mitigation_2572,2025-08-18 12:46:54,2025-08-18 13:51:24,3870,Educational,USA,North America,116621800.0,141872512.0,166078120.0,14780.0,17780.0,21091.0,Total Traffic
2572,Customer_2,mitigation_2573,2025-08-18 12:53:59,2025-08-18 13:05:21,682,Communication Service Providers,USA,North America,24584857.0,40511504.0,40664064.0,2796.0,4535.0,4713.0,SSDP Amp
2573,Customer_4,mitigation_2574,2025-08-18 12:59:18,2025-08-18 13:12:22,784,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2574,Customer_4,mitigation_2575,2025-08-18 13:17:35,2025-08-18 13:27:25,590,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
2575,Customer_4,mitigation_2576,2025-08-18 13:47:33,2025-08-18 14:01:21,827,Financial Services,Saudi Arabia,Middle East,8608009.0,36966048.0,43749456.0,778.0,3340.0,3953.0,TCP ACK
2576,Customer_4,mitigation_2577,2025-08-18 15:18:23,2025-08-18 15:23:25,301,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2577,Customer_63,mitigation_2578,2025-08-18 15:21:41,2025-08-18 15:26:21,280,Financial Services,France,Europe,,,,,,,Total Traffic
2578,Customer_4,mitigation_2579,2025-08-18 15:27:30,2025-08-18 15:32:24,294,Financial Services,Saudi Arabia,Middle East,62565.0,90944.0,96752.0,22.0,23.0,45.0,TCP ACK
2579,Customer_4,mitigation_2580,2025-08-18 16:09:32,2025-08-18 16:15:25,352,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2580,Customer_4,mitigation_2581,2025-08-18 16:59:28,2025-08-18 17:04:23,295,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2581,Customer_4,mitigation_2582,2025-08-18 17:23:25,2025-08-18 17:28:25,300,Financial Services,Saudi Arabia,Middle East,4097746.0,160600.0,24260736.0,371.0,16.0,2192.0,TCP ACK
2582,Customer_63,mitigation_2583,2025-08-18 17:38:41,2025-08-18 17:43:20,279,Financial Services,France,Europe,,,,,,,Total Traffic
2583,Customer_4,mitigation_2584,2025-08-18 19:32:07,2025-08-18 19:42:25,617,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2584,Customer_4,mitigation_2585,2025-08-18 22:44:45,2025-08-18 22:54:21,576,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2585,Customer_5,mitigation_2586,2025-08-18 23:06:35,2025-08-18 23:12:23,348,Financial Services,Saudi Arabia,Middle East,,,,,,,
2586,Customer_16,mitigation_2587,2025-08-19 00:32:58,2025-08-19 00:41:20,502,Financial Services,Turkey,Middle East,,,,,,,
2587,Customer_4,mitigation_2588,2025-08-19 00:48:47,2025-08-19 00:54:21,334,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2588,Customer_7,mitigation_2589,2025-08-19 04:20:49,2025-08-19 04:38:55,1085,Software/Web Services,USA,North America,332293208.0,444124368.0,451859848.0,36075.0,47610.0,48486.0,
2589,Customer_7,mitigation_2590,2025-08-19 05:06:51,2025-08-19 11:40:56,23644,Software/Web Services,USA,North America,658302337.0,838804632.0,1528426368.0,67420.0,85498.0,148530.0,
2590,Customer_4,mitigation_2591,2025-08-19 05:15:37,2025-08-19 05:23:21,464,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2591,Customer_63,mitigation_2592,2025-08-19 06:39:28,2025-08-19 06:44:25,297,Financial Services,France,Europe,,,,,,,Total Traffic
2592,Customer_2,mitigation_2593,2025-08-19 06:58:15,2025-08-19 07:09:22,666,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,DNS Amp,IP Frags,UDP"
2593,Customer_4,mitigation_2594,2025-08-19 07:06:55,2025-08-19 07:13:21,386,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2594,Customer_4,mitigation_2595,2025-08-19 07:21:39,2025-08-19 07:29:25,466,Financial Services,Saudi Arabia,Middle East,9102052.0,2959576.0,68249040.0,821.0,267.0,6156.0,TCP ACK
2595,Customer_10,mitigation_2596,2025-08-19 08:27:55,2025-08-19 08:50:21,1345,Manufacturing,Switzerland,Europe,15716570.0,0.0,47149712.0,1552.0,0.0,4657.0,Total Traffic
2596,Customer_4,mitigation_2597,2025-08-19 09:35:55,2025-08-19 09:45:22,567,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2597,Customer_4,mitigation_2598,2025-08-19 10:27:32,2025-08-19 10:35:21,468,Financial Services,Saudi Arabia,Middle East,12955661.0,1443296.0,37423688.0,1171.0,130.0,3384.0,TCP ACK
2598,Customer_4,mitigation_2599,2025-08-19 11:43:40,2025-08-19 11:51:22,462,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2599,Customer_44,mitigation_2600,2025-08-19 12:02:41,2025-08-19 12:07:21,280,Administrative Services,USA,North America,,,,,,,UDP
2600,Customer_7,mitigation_2601,2025-08-19 12:18:48,2025-08-21 05:32:40,148431,Software/Web Services,USA,North America,615690523.0,756205128.0,1572279656.0,65227.0,81393.0,151591.0,
2601,Customer_38,mitigation_2602,2025-08-19 12:25:46,2025-08-19 12:31:22,336,Financial Services,Kuwait,Middle East,7025.0,5456.0,21864.0,8.0,1.0,38.0,Total Traffic
2602,Customer_4,mitigation_2603,2025-08-19 12:33:36,2025-08-19 12:39:22,346,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2603,Customer_21,mitigation_2604,2025-08-19 12:47:55,2025-08-19 13:53:21,3925,Educational,USA,North America,82295259.0,105814712.0,114477360.0,10015.0,12640.0,13468.0,Total Traffic
2604,Customer_4,mitigation_2605,2025-08-19 13:08:59,2025-08-19 13:24:23,923,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2605,Customer_4,mitigation_2606,2025-08-19 13:26:27,2025-08-19 13:32:22,354,Financial Services,Saudi Arabia,Middle East,10846250.0,222512.0,43111736.0,997.0,75.0,3859.0,TCP ACK
2606,Customer_37,mitigation_2607,2025-08-19 13:40:54,2025-08-19 14:10:22,1768,Financial Services,USA,North America,481894352.0,605998320.0,691438752.0,62390.0,78201.0,90151.0,UDP
2607,Customer_4,mitigation_2608,2025-08-19 13:47:58,2025-08-19 14:00:23,745,Financial Services,Saudi Arabia,Middle East,35561121.0,110151072.0,138501568.0,3213.0,9952.0,12458.0,TCP ACK
2608,Customer_4,mitigation_2609,2025-08-19 14:02:59,2025-08-19 14:12:22,563,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2609,Customer_4,mitigation_2610,2025-08-19 14:15:54,2025-08-19 14:20:23,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2610,Customer_21,mitigation_2611,2025-08-19 14:26:55,2025-08-19 15:31:22,3866,Educational,USA,North America,72464625.0,90138824.0,90975856.0,9439.0,11825.0,11863.0,Total Traffic
2611,Customer_4,mitigation_2612,2025-08-19 15:02:20,2025-08-19 15:07:23,303,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2612,Customer_45,mitigation_2613,2025-08-19 16:51:58,2025-08-19 17:32:22,2424,Communication Service Providers,Brazil,South America,,,,,,,
2613,Customer_63,mitigation_2614,2025-08-19 16:56:36,2025-08-19 17:04:22,466,Financial Services,France,Europe,234372.0,347344.0,512280.0,663.0,974.0,1481.0,Total Traffic
2614,Customer_4,mitigation_2615,2025-08-19 19:02:16,2025-08-19 19:08:22,365,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2615,Customer_4,mitigation_2616,2025-08-19 19:35:48,2025-08-19 19:46:25,637,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2616,Customer_45,mitigation_2617,2025-08-19 22:21:02,2025-08-19 22:47:21,1579,Communication Service Providers,Brazil,South America,,,,,,,Total Traffic
2617,Customer_45,mitigation_2618,2025-08-19 23:01:59,2025-08-19 23:28:23,1583,Communication Service Providers,Brazil,South America,,,,,,,
2618,Customer_45,mitigation_2619,2025-08-19 23:45:56,2025-08-20 00:11:24,1528,Communication Service Providers,Brazil,South America,,,,,,,
2619,Customer_4,mitigation_2620,2025-08-19 23:51:36,2025-08-20 00:04:22,766,Financial Services,Saudi Arabia,Middle East,8242560.0,4559632.0,67898560.0,744.0,437.0,6106.0,TCP ACK
2620,Customer_10,mitigation_2621,2025-08-19 23:56:54,2025-08-20 00:07:24,630,Manufacturing,Switzerland,Europe,935856.0,774136.0,2969288.0,382.0,595.0,933.0,Total Traffic
2621,Customer_10,mitigation_2622,2025-08-20 00:12:54,2025-08-20 04:58:22,17128,Manufacturing,Switzerland,Europe,747750.0,770256.0,806928.0,580.0,598.0,626.0,Total Traffic
2622,Customer_45,mitigation_2623,2025-08-20 00:12:59,2025-08-20 00:39:22,1582,Communication Service Providers,Brazil,South America,,,,,,,
2623,Customer_45,mitigation_2624,2025-08-20 00:56:58,2025-08-20 01:28:22,1884,Communication Service Providers,Brazil,South America,284887038.0,385401544.0,754146608.0,28372.0,38309.0,75182.0,
2624,Customer_10,mitigation_2625,2025-08-20 01:28:54,2025-08-20 01:38:23,569,Manufacturing,Switzerland,Europe,,,,,,,UDP
2625,Customer_45,mitigation_2626,2025-08-20 01:40:57,2025-08-20 02:08:25,1647,Communication Service Providers,Brazil,South America,,,,,,,
2626,Customer_10,mitigation_2627,2025-08-20 04:32:59,2025-08-20 04:39:22,383,Manufacturing,Switzerland,Europe,,,,,,,UDP
2627,Customer_75,mitigation_2628,2025-08-20 05:19:03,2025-08-20 05:25:22,379,Retail Trade,Indonesia,Asia,,,,,,,"Total Traffic,ICMP,IP Frags,UDP"
2628,Customer_4,mitigation_2629,2025-08-20 05:37:44,2025-08-20 05:46:24,519,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2629,Customer_7,mitigation_2630,2025-08-20 06:01:33,2025-08-20 08:33:21,9107,Software/Web Services,USA,North America,851125640.0,3734297776.0,5636086216.0,2222815.0,9753233.0,16348005.0,"TCP RST,TCP SYN/ACK Amp"
2630,Customer_75,mitigation_2631,2025-08-20 07:15:48,2025-09-02 14:58:12,1150815,Retail Trade,Indonesia,Asia,2907142.0,11151648.0,85550824.0,794.0,1898.0,7760.0,
2631,Customer_4,mitigation_2632,2025-08-20 07:11:22,2025-08-20 07:19:23,480,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2632,Customer_4,mitigation_2633,2025-08-20 08:17:02,2025-08-20 08:22:22,319,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2633,Customer_4,mitigation_2634,2025-08-20 08:24:13,2025-08-20 08:29:22,309,Financial Services,Saudi Arabia,Middle East,87304.0,144952.0,163016.0,9.0,16.0,19.0,TCP ACK
2634,Customer_7,mitigation_2635,2025-08-20 08:46:09,2025-08-21 05:28:16,74526,Software/Web Services,USA,North America,1483901277.0,2514436952.0,4499128888.0,402720.0,559754.0,11966663.0,
2635,Customer_4,mitigation_2636,2025-08-20 09:05:04,2025-08-20 09:12:23,439,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2636,Customer_4,mitigation_2637,2025-08-20 09:36:44,2025-08-20 09:42:22,337,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2637,Customer_54,mitigation_2638,2025-08-20 09:47:45,2025-08-20 09:57:23,577,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
2638,Customer_76,mitigation_2639,2025-08-20 11:12:09,2025-09-03 10:59:13,1208824,,,,1459527.0,0.0,197575944.0,132.0,0.0,17510.0,
2639,Customer_5,mitigation_2640,2025-08-20 11:21:36,2025-08-20 11:27:23,347,Financial Services,Saudi Arabia,Middle East,,,,,,,
2640,Customer_4,mitigation_2641,2025-08-20 12:01:27,2025-08-20 12:07:24,356,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2641,Customer_4,mitigation_2642,2025-08-20 12:35:02,2025-08-20 12:46:23,681,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2642,Customer_23,mitigation_2643,2025-08-20 12:45:41,2025-08-21 15:15:47,95406,Software/Web Services,USA,North America,12499281417.0,137740368832.0,300706062792.0,1275223.0,12525817.0,30050651.0,
2643,Customer_4,mitigation_2644,2025-08-20 12:50:43,2025-08-20 12:55:23,280,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2644,Customer_4,mitigation_2645,2025-08-20 13:05:56,2025-08-20 13:11:24,327,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2645,Customer_4,mitigation_2646,2025-08-20 13:11:39,2025-08-20 13:16:23,284,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2646,Customer_4,mitigation_2647,2025-08-20 13:45:19,2025-08-20 13:50:25,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2647,Customer_4,mitigation_2648,2025-08-20 14:06:30,2025-08-20 14:26:24,1194,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2648,Customer_4,mitigation_2649,2025-08-20 15:15:09,2025-08-20 15:27:25,736,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2649,Customer_4,mitigation_2650,2025-08-20 15:39:21,2025-08-20 15:51:24,723,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2650,Customer_4,mitigation_2651,2025-08-20 16:04:29,2025-08-20 16:19:24,895,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2651,Customer_4,mitigation_2652,2025-08-20 16:41:14,2025-08-20 16:46:24,310,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2652,Customer_4,mitigation_2653,2025-08-20 17:03:12,2025-08-20 17:20:25,1033,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2653,Customer_7,mitigation_2654,2025-08-20 17:11:18,2025-08-21 01:33:59,30161,Software/Web Services,USA,North America,12384969.0,40997976.0,66912968.0,5109.0,7440.0,10260.0,
2654,Customer_45,mitigation_2655,2025-08-20 17:15:59,2025-08-20 17:41:24,1525,Communication Service Providers,Brazil,South America,,,,,,,
2655,Customer_4,mitigation_2656,2025-08-20 17:39:39,2025-08-20 17:44:20,281,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2656,Customer_4,mitigation_2657,2025-08-20 18:21:07,2025-08-20 18:27:24,377,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2657,Customer_4,mitigation_2658,2025-08-20 18:42:01,2025-08-20 18:51:24,563,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2658,Customer_4,mitigation_2659,2025-08-20 19:16:29,2025-08-20 19:23:25,415,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2659,Customer_4,mitigation_2660,2025-08-20 19:37:58,2025-08-20 19:42:24,266,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2660,Customer_4,mitigation_2661,2025-08-20 19:45:04,2025-08-20 19:50:23,319,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2661,Customer_4,mitigation_2662,2025-08-20 19:51:12,2025-08-20 20:01:24,612,Financial Services,Saudi Arabia,Middle East,13851710.0,43604432.0,51561648.0,1254.0,3940.0,4664.0,TCP ACK
2662,Customer_4,mitigation_2663,2025-08-20 20:54:58,2025-08-20 21:07:21,743,Financial Services,Saudi Arabia,Middle East,22699370.0,47205680.0,62262688.0,2071.0,4284.0,5666.0,TCP ACK
2663,Customer_4,mitigation_2664,2025-08-20 21:28:57,2025-08-20 21:34:23,325,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2664,Customer_4,mitigation_2665,2025-08-20 21:34:31,2025-08-20 21:44:24,592,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2665,Customer_4,mitigation_2666,2025-08-20 22:00:58,2025-08-20 22:06:25,326,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2666,Customer_4,mitigation_2667,2025-08-20 22:09:58,2025-08-20 22:14:24,265,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2667,Customer_4,mitigation_2668,2025-08-20 22:19:18,2025-08-20 22:25:24,366,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2668,Customer_4,mitigation_2669,2025-08-20 22:27:08,2025-08-20 22:45:25,1096,Financial Services,Saudi Arabia,Middle East,69589984.0,92368.0,208677536.0,6259.0,9.0,18770.0,TCP ACK
2669,Customer_45,mitigation_2670,2025-08-20 22:31:00,2025-08-20 22:59:24,1704,Communication Service Providers,Brazil,South America,,,,,,,
2670,Customer_45,mitigation_2671,2025-08-20 23:00:59,2025-08-20 23:40:24,2365,Communication Service Providers,Brazil,South America,,,,,,,
2671,Customer_4,mitigation_2672,2025-08-20 23:04:16,2025-08-20 23:15:25,668,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2672,Customer_4,mitigation_2673,2025-08-20 23:16:11,2025-08-20 23:21:24,313,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2673,Customer_4,mitigation_2674,2025-08-20 23:41:29,2025-08-20 23:57:23,954,Financial Services,Saudi Arabia,Middle East,,,,,,,
2674,Customer_4,mitigation_2675,2025-08-21 00:10:57,2025-08-21 00:22:24,686,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
2675,Customer_16,mitigation_2676,2025-08-21 00:12:00,2025-08-21 00:22:23,623,Financial Services,Turkey,Middle East,,,,,,,
